1,,,,,,,,,,1
118,,,,,,,107,,,2
119,,,,,,,,,,1
120,,,,119,119,,119,119,,2
121,,,,,,,,,,1
122,,,,121,121,,121,121,,2
123,,,,,,,119,,,2
124,123,,,123,123,,123,123,123,2
125,,,,,,,123,123,123,2
126,,,,123,1241,123,123,1241,123,2
127,,,,1241,127,1241,1241,127,1241,2
128,123,123,,123,123,,123,123,,2
129,,,,123,123,123,123,123,123,2
130,,,,,,,123,123,,2
131,,,,,,,123,,,2
132,,,,,,,,,,1
133,,,,132,132,,132,132,,2
134,,,,,,,,,,1
135,,,,134,134,,134,134,,2
136,,,,,,,132,,,2
137,136,,,136,136,,136,136,136,2
138,,,,,,,136,136,136,2
139,,,,136,1241,136,136,1241,136,2
140,,,,1241,136,1241,1241,136,1241,2
141,136,136,,136,136,,136,136,,2
142,,,,136,136,136,136,136,136,2
143,,,,,,,136,136,,2
144,,,,,,,136,,,2
145,150,1224,,,,,,,,4
146,145,,,145,145,,145,145,145,2
147,,,,,,,145,145,145,2
148,,,,,,,145,145,,2
149,,,,,,,145,,,2
150,,,,,,,,,,1
151,150,,,150,150,,150,150,150,2
152,,,,,,,150,150,150,2
153,,,,150,150,150,150,150,150,2
154,,,,,,,150,666,,2
154,,,,,,,150,565,,2
155,154,,,154,154,,154,154,154,2
156,,,,,,,154,154,154,2
157,,,,154,154,154,154,154,154,2
158,145,1224,,,,,,,,4
159,,,,,,,158,158,158,2
160,,,,145,145,,145,145,,2
161,160,1224,,,,,,,,4
162,160,,,160,160,,160,160,160,2
163,,,,,,,160,160,160,2
164,,,,160,160,160,160,160,160,2
165,,,,163,,,163,,,2
166,,,,,,,160,666,,2
166,,,,,,,160,565,,2
167,166,,,166,166,,166,166,166,2
168,,,,,,,166,166,166,2
169,,,,166,166,166,166,166,166,2
170,,,,,,,177,1232,,2
171,170,,,170,170,,170,170,170,2
172,,,,,,,170,170,170,2
173,,,,170,170,170,170,170,170,2
174,,,,170,170,,170,170,,2
175,174,,,174,174,,174,174,174,2
176,,,,,,,174,174,174,2
177,,,,150,1232,,1232,150,,2
178,177,,,177,177,,177,177,177,2
179,,,,,,,177,177,177,2
180,,,,177,177,177,177,177,177,2
181,,,,177,177,,177,177,,2
182,181,,,181,181,,181,181,181,2
183,,,,,,,181,181,181,2
184,,,,,,,177,150,,2
185,184,,,184,184,,184,184,184,2
186,,,,,,,184,184,184,2
187,,,,184,184,184,184,184,184,2
188,,,,184,184,,184,184,,2
189,188,,,188,188,,188,188,188,2
190,,,,,,,188,188,188,2
191,192,1224,,,,,192,1224,,4
192,,,,,,,,,,1
193,192,,,192,192,,192,192,192,2
194,,,,,,,192,192,192,2
195,,,,192,192,192,192,192,192,2
196,,,,194,,,194,,,2
197,,,,192,192,,192,192,,2
198,197,,,197,197,,197,197,197,2
199,,,,,,,197,197,197,2
200,,,,197,197,197,197,197,197,2
201,,,,197,197,,197,197,,2
202,201,1224,,,,,,,,4
203,201,,,201,201,,201,201,201,2
204,,,,,,,201,201,201,2
205,,,,201,201,201,201,201,201,2
206,,,,201,201,,201,201,,2
207,206,1224,,,,,,,,4
208,206,,,206,206,,206,206,206,2
209,,,,,,,206,206,206,2
210,,,,206,206,206,206,206,206,2
211,,,,,,,,,,1
212,,,,1281,1281,,1281,1281,,2
213,212,,,212,212,,212,212,212,2
214,,,,,,,212,212,212,2
215,,,,212,212,212,212,212,212,2
216,,,,,,,555,1243,,2
217,,,,216,216,,216,216,,2
218,217,,,217,217,,217,217,217,2
219,,,,,,,217,217,217,2
220,,,,217,217,217,217,217,217,2
221,,,,558,558,,558,558,,2
222,221,,,221,221,,221,221,221,2
223,,,,,,,221,221,221,2
224,,,,221,221,221,221,221,221,2
225,,,,223,223,,223,223,,2
226,221,1224,,,,,,,,4
227,226,,,226,226,,226,226,226,2
228,,,,,,,226,226,226,2
229,,,,221,221,,221,221,,2
230,,,,,,,221,221,221,2
231,559,1224,,,,,,,,2
232,231,,,231,231,,231,231,231,2
233,,,,,,,231,231,231,2
234,,,,231,231,231,231,231,231,2
235,,,,233,,,233,,,2
236,231,1224,,,,,,,,4
237,236,,,236,236,,236,236,236,2
238,,,,,,,236,236,236,2
239,,,,231,231,,231,231,,2
240,,,,,,,239,239,239,2
241,1254,1255,1254,1255,1255,1255,1254,1255,1254,2
242,,,,1254,1254,,1254,1254,,2
243,242,,,242,242,,242,242,242,2
244,,,,,,,242,242,242,2
245,,,,242,242,242,242,242,242,2
246,1254,1254,1254,1254,1254,1254,1254,1254,1254,2
247,246,,,246,246,,246,246,246,2
248,,,,,,,246,246,246,2
249,1254,1254,1254,1254,1267,1254,1254,1254,1254,2
250,249,,,249,249,,249,249,249,2
251,,,,,,,249,249,249,2
252,,,,,,,,,,1
253,,,,1282,1282,,1282,1282,,2
254,253,1224,,,,,,,,4
255,253,,,253,253,,253,253,253,2
256,,,,,,,253,253,253,2
257,,,,253,253,253,253,253,253,2
258,,,,253,1282,253,253,1282,253,2
259,,,,256,,,256,,,2
260,,,,692,1282,692,1282,,,2
261,260,,,260,260,,260,260,260,2
262,,,,,,,260,260,260,2
263,,,,262,262,262,262,262,262,2
264,,,,,,,,,,1
265,,,,264,264,,264,264,,2
266,264,1224,,,,,,,,4
267,,,,,,,,,,1
268,,,,,,,,,,1
269,267,,,267,267,,267,267,267,2
270,,,,,,,267,267,267,2
271,,,,267,267,267,267,267,267,2
272,,,,275,,,275,,,2
273,,,,,,,,,,1
274,273,,,273,273,,273,273,273,2
275,,,,,,,273,273,273,2
276,,,,273,273,273,273,273,273,2
277,,,,,,,273,273,,2
278,,,,,,,273,,,2
279,,,,273,273,,273,273,,2
280,279,1224,,,,,,,,4
281,279,,,279,279,,279,279,279,2
282,,,,,,,279,279,279,2
283,,,,279,279,279,279,279,279,2
284,,,,,,,,,,1
285,,,,284,284,,284,284,,2
286,285,,,285,285,,285,285,285,2
287,,,,,,,285,285,285,2
288,,,,285,285,285,285,285,285,2
289,,,,1261,1261,,1261,1261,,2
290,,,,292,,,292,,,2
291,289,,,289,289,,289,289,289,2
291,290,,,290,290,,290,290,290,2
292,,,,,,,289,289,289,2
293,1224,1224,1224,1224,1224,1224,1224,1224,1224,2
294,1236,1236,1236,1236,1236,1236,1236,1236,1236,2
295,,,,1236,1236,1236,1236,1236,1236,2
296,1236,1236,,1236,1236,,1236,1236,,2
297,,,,1236,1236,,1236,1236,,2
298,,,,,,,1236,1236,,2
299,,1234,,,1236,,,1234,,2
300,1238,1238,1238,1238,1238,1238,1238,1238,1238,2
301,,,,,,,1238,1238,,2
302,840,840,840,840,840,840,840,840,840,2
303,1229,1229,1229,1229,1229,1229,1229,1229,1229,2
304,1230,1230,1230,1230,1230,1230,1230,1230,1230,2
305,1231,1231,1231,1231,1231,1231,1231,1231,1231,2
306,1240,1240,1240,1240,1240,1240,1240,1240,1240,2
307,1232,1232,1232,1232,1232,1232,1232,1232,1232,2
308,307,,,307,307,,307,307,307,2
309,,,,,,,307,307,307,2
310,,,,309,,,309,,,2
311,,,,307,307,,307,307,,2
312,,,,307,,,307,,,2
313,307,1224,,,,,,,,4
314,313,,,313,313,,313,313,313,2
315,,,,,,,313,313,313,2
316,,,,1233,1233,,1233,1233,,2
317,1237,1237,1237,1237,1237,1237,1237,1237,1237,2
318,,,,317,317,,317,317,,2
319,318,,,318,318,,318,318,318,2
320,,,,,,,318,318,318,2
321,,,,,,,,,,1
322,,,,321,321,,321,321,,2
323,322,,,322,322,,322,322,322,2
324,,,,,,,322,322,322,2
325,,,,,,,,,,1
326,,,,325,325,,325,325,,2
327,326,,,326,326,,326,326,326,2
328,,,,,,,326,326,326,2
329,,,,,,,,,,1
330,,,,329,329,,329,329,,2
331,330,,,330,330,,330,330,330,2
332,,,,,,,330,330,330,2
333,317,1248,,,,,,,,2
334,,,,334,334,,334,334,,2
335,334,,,334,334,,334,334,334,2
336,,,,,,,334,334,334,2
337,321,1248,,,,,,,,2
338,,,,337,337,,337,337,,2
339,338,,,338,338,,338,338,338,2
340,,,,,,,338,338,338,2
341,325,1248,,,,,,,,2
342,,,,341,341,,341,341,,2
343,343,,,343,343,,343,343,343,2
344,,,,,,,343,343,343,2
345,329,1248,,,,,,,,2
346,,,,345,345,,345,345,,2
347,346,,,346,346,,346,346,346,2
348,,,,,,,346,346,346,2
349,,,,847,847,,847,847,,2
350,,,,,,,349,1265,,2
351,,,,,,,349,1266,,2
352,,,,,,,349,1267,,2
353,,,,,,,349,1268,,2
354,,,,,,,349,1269,,2
355,,,,,,,349,1270,,2
356,,,,,,,349,1271,,2
357,,,,,,,349,1272,,2
358,,,,,,,349,1273,,2
359,,,,,,,349,1274,,2
360,,,,,,,349,1275,,2
361,,,,,,,349,1276,,2
362,,,,,,,349,1277,,2
363,,,,,,,349,1278,,2
364,,,,,,,349,1279,,2
365,,,,,,,368,1264,,2
365,,,,,,,349,349,,2
366,,,,,,,350,350,,2
367,,,,,,,351,351,,2
368,,,,,,,352,352,,2
369,,,,,,,353,353,,2
370,,,,,,,354,354,,2
371,,,,,,,355,355,,2
372,,,,,,,356,356,,2
373,,,,,,,357,357,,2
374,,,,,,,358,358,,2
375,,,,,,,359,359,,2
376,,,,,,,360,360,,2
377,,,,,,,361,361,,2
378,,,,,,,362,362,,2
379,,,,,,,363,363,,2
380,,,,,,,364,364,,2
381,556,1224,,,,,,,,4
382,381,381,381,381,1264,381,381,381,381,2
383,381,381,381,381,1265,381,381,381,381,2
384,381,381,381,381,1266,381,381,381,381,2
385,381,381,381,381,1267,381,381,381,381,2
386,381,381,381,381,1268,381,381,381,381,2
387,381,381,381,381,1269,381,381,381,381,2
388,381,381,381,381,1270,381,381,381,381,2
389,381,381,381,381,1271,381,381,381,381,2
390,381,381,381,381,1272,381,381,381,381,2
391,381,381,381,381,1273,381,381,381,381,2
392,381,381,381,381,1274,381,381,381,381,2
393,381,381,381,381,1275,381,381,381,381,2
394,381,381,381,381,1276,381,381,381,381,2
395,381,381,381,381,1277,381,381,381,381,2
396,381,381,381,381,1278,381,381,381,381,2
397,381,381,381,381,1279,381,381,381,381,2
398,,,,,,,,,,1
399,,,,,,,,,,1
400,,,,,,,,,,1
401,,,,,,,,,,1
402,,,,,,,,,,1
403,,,,,,,,,,1
404,,,,,,,,,,1
405,,,,,,,,,,1
406,,,,,,,,,,1
407,,,,,,,,,,1
408,,,,,,,,,,1
409,,,,,,,,,,1
410,,,,,,,,,,1
411,,,,,,,,,,1
412,,,,,,,,,,1
413,,,,,,,,,,1
414,558,557,558,557,1264,557,558,557,558,2
415,558,557,558,557,1265,557,558,557,558,2
416,558,557,558,557,1266,557,558,557,558,2
417,558,557,558,557,1267,557,558,557,558,2
418,558,557,558,557,1268,557,558,557,558,2
419,558,557,558,557,1269,557,558,557,558,2
420,558,557,558,557,1270,557,558,557,558,2
421,558,557,558,557,1271,557,558,557,558,2
422,558,557,558,557,1272,557,558,557,558,2
423,558,557,558,557,1273,557,558,557,558,2
424,558,557,558,557,1274,557,558,557,558,2
425,558,557,558,557,1275,557,558,557,558,2
426,558,557,558,557,1276,557,558,557,558,2
427,558,557,558,557,1277,557,558,557,558,2
428,558,557,558,557,1278,557,558,557,558,2
429,558,557,558,557,1279,557,558,557,558,2
430,382,1224,,,,,,,,4
431,383,1224,,,,,,,,4
432,384,1224,,,,,,,,4
433,385,1224,,,,,,,,4
434,386,1224,,,,,,,,4
435,387,1224,,,,,,,,4
436,388,1224,,,,,,,,4
437,389,1224,,,,,,,,4
438,390,1224,,,,,,,,4
439,391,1224,,,,,,,,4
440,392,1224,,,,,,,,4
441,393,1224,,,,,,,,4
442,394,1224,,,,,,,,4
443,395,1224,,,,,,,,4
444,396,1224,,,,,,,,4
445,397,1224,,,,,,,,4
446,558,1224,,,,,,,,4
446,559,1224,,,,,,,,4
447,,1233,,1233,446,1233,,1233,,2
448,446,446,446,446,1264,446,446,446,446,2
449,446,446,446,446,1265,446,446,446,446,2
450,446,446,446,446,1266,446,446,446,446,2
451,446,446,446,446,1267,446,446,446,446,2
452,446,446,446,446,1268,446,446,446,446,2
453,446,446,446,446,1269,446,446,446,446,2
454,446,446,446,446,1270,446,446,446,446,2
455,446,446,446,446,1271,446,446,446,446,2
456,446,446,446,446,1272,446,446,446,446,2
457,446,446,446,446,1273,446,446,446,446,2
458,446,446,446,446,1274,446,446,446,446,2
459,446,446,446,446,1275,446,446,446,446,2
460,446,446,446,446,1276,446,446,446,446,2
461,446,446,446,446,1277,446,446,446,446,2
462,446,446,446,446,1278,446,446,446,446,2
463,446,446,446,446,1279,446,446,446,446,2
464,,,,446,446,446,446,446,446,2
465,464,464,464,464,1264,446,446,446,446,2
465,,,,448,448,448,448,448,448,2
466,,,,449,449,449,449,449,449,2
467,,,,450,450,450,450,450,450,2
468,,,,451,451,451,451,451,451,2
469,,,,452,452,452,452,452,452,2
470,,,,453,453,453,453,453,453,2
471,,,,454,454,454,454,454,454,2
472,,,,455,455,455,455,455,455,2
473,,,,456,456,456,456,456,456,2
474,,,,457,457,457,457,457,457,2
475,,,,458,458,458,458,458,458,2
476,,,,459,459,459,459,459,459,2
477,,,,460,460,460,460,460,460,2
478,,,,461,461,461,461,461,461,2
479,,,,462,462,462,462,462,462,2
480,,,,463,463,463,463,463,463,2
481,,1260,,,819,,,1260,,2
482,,,,,,,481,1264,,2
483,,,,,,,481,1265,,2
484,,,,,,,481,1266,,2
485,,,,,,,481,1267,,2
486,,,,,,,481,1268,,2
487,,,,,,,481,1269,,2
488,,,,,,,481,1270,,2
489,,,,,,,481,1271,,2
490,,,,,,,481,1272,,2
491,,,,,,,481,1273,,2
492,,,,,,,481,1274,,2
493,,,,,,,481,1275,,2
494,,,,,,,481,1276,,2
495,,,,,,,481,1277,,2
496,,,,,,,481,1278,,2
497,,,,,,,481,1279,,2
498,,,,349,349,349,5,5,5,2
499,,,,350,350,350,5,5,5,2
500,,,,351,351,351,5,5,5,2
501,,,,352,352,352,5,5,5,2
502,,,,353,353,353,5,5,5,2
503,,,,354,354,354,5,5,5,2
504,,,,355,355,355,5,5,5,2
505,,,,356,356,356,5,5,5,2
506,,,,357,357,357,5,5,5,2
507,,,,358,358,358,5,5,5,2
508,,,,359,359,359,5,5,5,2
509,,,,360,360,360,5,5,5,2
510,,,,361,361,361,5,5,5,2
511,,,,362,362,362,5,5,5,2
512,,,,363,363,363,5,5,5,2
513,,,,364,364,364,5,5,5,2
514,,,,847,,,1248,,,2
515,,,,,,,514,1264,,2
516,,,,,,,514,1265,,2
517,,,,,,,514,1266,,2
518,,,,,,,514,1267,,2
519,,,,,,,514,1268,,2
520,,,,,,,514,1269,,2
521,,,,,,,514,1270,,2
522,,,,,,,514,1271,,2
523,,,,,,,514,1272,,2
524,,,,,,,514,1273,,2
525,,,,,,,514,1274,,2
526,,,,,,,514,1275,,2
527,,,,,,,514,1276,,2
528,,,,,,,514,1277,,2
529,,,,,,,514,1278,,2
530,,,,,,,514,1279,,2
531,349,349,349,349,349,349,,1241,,2
532,350,350,350,350,350,350,,1241,,2
533,351,351,351,351,351,351,,1241,,2
534,352,352,352,352,352,352,,1241,,2
535,353,353,353,353,353,353,,1241,,2
536,354,354,354,354,354,354,,1241,,2
537,355,355,355,355,355,355,,1241,,2
538,356,356,356,356,356,356,,1241,,2
539,357,357,357,357,357,357,,1241,,2
540,358,358,358,358,358,358,,1241,,2
541,359,359,359,359,359,359,,1241,,2
542,360,360,360,360,360,360,,1241,,2
543,361,361,361,361,361,361,,1241,,2
544,362,362,362,362,362,362,,1241,,2
545,363,363,363,363,363,363,,1241,,2
546,364,364,364,364,364,364,,1241,,2
547,,,,,,,,,,1
548,,,,,,,,,,1
549,,,,,,,,,,1
550,,,,,,,,,,1
551,,,,,,,,,,1
552,,,,551,557,,557,551,,2
553,,,,,,,,,,1
554,,,,,,,,,,1
555,,,,,,,,,,1
556,,,,1253,1253,,1253,1253,,2
557,,,,,,,,,,1
558,,,,,,,,,,1
559,,,,,,,,,,1
560,,,,,,,,,,1
561,560,560,560,560,560,560,560,560,560,2
562,561,561,561,561,561,561,561,561,561,2
563,,,,1003,1003,,1003,1003,,2
564,,,,,,,563,563,563,2
565,,,,,,,,,,1
566,,,,,,,565,565,,2
567,,,,,,,,,,1
568,,,,,,,,,,1
569,,,,570,570,,570,570,,2
570,,,,,,,,,,1
571,,,,1295,1295,,1295,1295,,2
572,,,,,,,,,,1
573,,,,,,,,,,1
574,,,,,,,,,,1
575,,,,,,,,,,1
576,,,,,,,,,,1
577,,,,,,,,,,1
578,,,,1244,1244,,1244,1244,,2
579,,,,,,,,,,1
580,,,,,,,,,,1
581,,,,,,,,,,1
582,,,,,,,,,,1
583,,,,,,,,,,1
584,,,,,,,,,,1
585,,,,,,,,,,1
586,,,,,,,,,,1
587,,,,,,,,,,1
588,,,,,,,,,,1
589,,,,,,,,,,1
590,,,,,,,,,,1
591,,,,,,,,,,1
592,,,,,,,,,,1
593,,,,,,,,,,1
594,,,,,,,,,,1
595,,,,,,,,,,1
596,,,,,,,,,,1
597,,,,,,,,,,1
598,1226,1226,1226,1226,1226,1226,1226,1226,1226,2
599,1227,1227,1227,1227,1227,1227,1227,1227,1227,2
600,1228,1228,1228,1228,1228,1228,1228,1228,1228,2
601,,,,1287,1287,,1287,1287,,2
602,,,,,,,,,,1
603,,,,,,,,,,1
604,,,,,,,,,,1
605,,,,,,,,,,1
606,,,,,,,,,,1
607,,,,,,,,,,1
608,,,,,,,,,,1
609,,,,,,,,,,1
610,,,,,,,,,,1
611,,,,,,,,,,1
612,,,,,,,,,,1
613,,,,,,,,,,1
614,,,,,,,,,,1
615,,,,,,,,,,1
616,,,,,,,555,615,,2
617,,,,,,,,,,1
618,,,,,,,,,,1
619,,,,,,,,,,1
620,,,,,,,,,,1
621,,,,,,,,,,1
622,,,,,,,,,,1
623,,,,,,,,,,1
624,,,,,,,,,,1
625,,,,,,,,,,1
626,,,,,,,,,,1
627,,,,,,,,,,1
628,,,,,,,,,,1
629,,,,,,,,,,1
630,,,,,,,,,,1
631,,,,,,,,,,1
632,,,,,,,,,,1
633,,,,,,,,,,1
634,,,,,,,,,,1
635,,,,,,,,,,1
636,,,,,,,,,,1
637,,,,,,,,,,1
638,,,,,,,,,,1
639,,,,,,,,,,1
640,,,,,,,,,,1
641,,,,,,,,,,1
642,,,,,,,,,,1
643,,,,,,,,,,1
644,,,,,,,,,,1
645,,,,,,,,,,1
646,,,,,,,,,,1
647,,,,,,,,,,1
648,,,,,,,,,,1
649,,,,,,,,,,1
650,,,,,,,,,,1
651,,,,,,,,,,1
652,,,,,,,,,,1
653,,,,,,,,,,1
654,,,,,,,,,,1
655,,,,,,,,,,1
656,,,,,,,,,,1
657,,,,,,,,,,1
658,,,,,,,,,,1
659,,,,,,,,,,1
660,,,,,,,,,,1
661,,,,,,,,,,1
662,,,,,,,,,,1
663,,,,,,,,,,1
664,,,,,,,,,,1
665,,,,,,,,,,1
666,,,,,,,,,,1
667,,,,,,,,,,1
668,,,,,,,,,,1
669,,,,,,,,,,1
670,,,,,,,,,,1
671,,,,,,,,,,1
672,,,,,,,,,,1
673,,,,,,,,,,1
674,,,,,,,,,,1
675,,,,,,,,,,1
676,,,,,,,,,,1
677,,,,,,,,,,1
678,,,,,,,,,,1
679,,,,,,,,,,1
680,,,,,,,,,,1
681,,,,,,,,,,1
682,,,,,,,,,,1
683,,,,,,,,,,1
684,,,,,,,,,,1
685,,,,,,,,,,1
686,,,,,,,,,,1
687,,,,,,,,,,1
688,,,,,,,,,,1
689,,,,,,,,,,1
690,,,,,,,,,,1
691,,,,,,,,,,1
692,,,,,,,,,,1
693,,,,,,,,,,1
694,,,,,,,,,,1
695,,,,,,,,,,1
696,,,,,,,,,,1
697,1062,1062,1062,1062,1062,1062,1062,1062,1062,2
698,,,,,,,,,,1
699,,,,,,,,,,1
700,,,,,,,,,,1
701,,,,,,,,,,1
702,,,,,,,,,,1
703,,,,,,,,,,1
704,,,,,,,,,,1
705,,,,,,,,,,1
706,,,,,,,,,,1
707,,,,,,,,,,1
708,,,,,,,,,,1
709,,,,,,,,,,1
710,,,,,,,,,,1
711,,,,,,,,,,1
712,,,,,,,,,,1
713,,,,,,,,,,1
714,,,,,,,,,,1
715,,,,,,,,,,1
716,,,,,,,,,,1
717,,,,,,,,,,1
718,,,,,,,,,,1
719,,,,,,,,,,1
720,,,,,,,,,,1
721,,,,,,,,,,1
722,,,,,,,,,,1
723,,,,,,,,,,1
724,,,,,,,,,,1
725,,,,,,,,,,1
726,,,,,,,,,,1
727,,,,,,,,,,1
728,729,1224,,,,,,,,4
729,,,,,,,,,,1
730,1054,1054,1054,1054,1054,1054,1054,1054,1054,2
731,,,,,,,,,,1
732,,,,,,,,,,1
733,,,,732,749,,,,,2
734,1243,1243,1243,1243,1243,1243,1243,1243,1243,2
735,5,5,5,1248,1248,1248,5,5,5,2
736,,,,1248,1248,,1248,1248,,2
737,1252,1252,1252,1252,1252,1252,1252,1252,1252,2
738,,,,1097,1097,,1097,1097,,2
739,,,,,,,,,,1
740,,,,,,,,,,1
741,,,,,,,,,,1
742,,,,,,,,,,1
743,,,,,,,,,,1
744,,,,,,,,,,1
745,,,,,,,,,,1
746,,,,,,,,,,1
747,,,,,,,,,,1
748,,,,,,,,,,1
749,,,,1224,,,1241,,,2
750,1224,,,1241,,,576,,,2
750,1224,,,1241,,,577,,,2
751,,,,840,,,1241,,,2
752,1234,1234,1234,1234,749,1234,1234,1234,1234,2
753,1234,1234,1234,1234,750,1234,1234,1234,1234,2
754,,,,1258,,,1261,,,2
755,,840,,840,601,840,,840,,2
756,,,,5,5,,5,5,,2
757,,,,,1236,,145,145,145,2
758,1283,1283,,5,5,,5,5,,2
759,1242,1242,,5,5,,5,5,,2
760,1236,1236,,5,5,,5,5,,2
761,,,,1241,147,1241,5,,5,2
762,,,,847,847,,5,5,,2
763,150,150,150,150,,150,150,150,150,2
764,,1,,1,763,1,,1,,2
765,1236,1236,1236,1236,763,1236,158,158,158,2
766,,1241,,1241,1224,1241,1,1,1,2
767,,1241,,1241,576,1241,1,1,1,2
767,,1241,,1241,577,1241,1,1,1,2
768,294,294,294,,1236,,1236,1236,1236,2
769,,,,,,,,,,1
770,,,,,,,,,,1
771,7,,7,7,,7,7,7,7,2
772,5,5,5,5,840,5,5,5,5,2
773,5,5,5,5,1231,5,5,5,5,2
774,,1284,,1231,571,1231,571,571,571,2
775,446,446,446,446,832,446,446,1296,446,2
776,,,,,1258,,151,151,151,2
777,1236,,1236,1236,,1236,1236,1236,1236,2
778,,,,,,,,,,1
779,446,446,446,446,1259,446,572,572,572,2
780,1256,1256,1256,1256,1257,1256,1256,1256,1256,2
781,165,165,165,165,1240,165,165,165,165,2
782,1241,,1241,1241,1241,1241,1241,,1241,2
783,657,847,657,657,,657,657,,657,2
784,5,5,5,1248,1248,1248,5,5,5,2
785,,,,,,,,,,1
786,,,,,,,,,,1
787,1237,,,1237,,,1237,,,2
788,,,,1281,,1281,,,1281,2
789,,1281,,1304,,1305,,1306,,2
790,1241,1241,1241,,1241,,1241,159,1241,2
791,1241,1241,1241,1241,1246,1241,1241,1241,1241,2
792,,,,,,,1250,791,,2
793,1241,1241,1241,1241,349,1241,1241,1241,1241,2
794,5,5,5,1284,1284,1284,5,5,5,2
795,5,5,5,7,7,7,5,5,5,2
796,7,7,7,,794,,,7,,2
797,5,5,5,5,5,5,,1241,,2
798,299,,299,5,5,5,5,5,5,2
799,18,18,18,18,18,18,,1242,,2
800,299,,299,18,18,18,18,18,18,2
801,31,31,31,31,31,31,,1243,,2
802,299,,299,31,31,31,31,31,31,2
803,44,44,44,44,44,44,,1244,,2
804,299,,299,44,44,44,44,44,44,2
805,57,57,57,57,57,57,,1245,,2
806,299,,299,57,57,57,57,57,57,2
