418,558,557,558,557,1269,557,558,557,558,2,0
419,558,557,558,557,1270,557,558,557,558,2,0
420,558,557,558,557,1271,557,558,557,558,2,0
421,558,557,558,557,1272,557,558,557,558,2,0
422,558,557,558,557,1273,557,558,557,558,2,0
423,558,557,558,557,1274,557,558,557,558,2,0
424,558,557,558,557,1275,557,558,557,558,2,0
425,558,557,558,557,1276,557,558,557,558,2,0
426,558,557,558,557,1277,557,558,557,558,2,0
427,558,557,558,557,1278,557,558,557,558,2,0
428,558,557,558,557,1279,557,558,557,558,2,0
429,558,557,558,557,1280,557,558,557,558,2,0
430,382,1225,0,0,0,0,0,0,0,4,1
431,383,1225,0,0,0,0,0,0,0,4,1
432,384,1225,0,0,0,0,0,0,0,4,1
433,385,1225,0,0,0,0,0,0,0,4,1
434,386,1225,0,0,0,0,0,0,0,4,1
435,387,1225,0,0,0,0,0,0,0,4,1
436,388,1225,0,0,0,0,0,0,0,4,1
437,389,1225,0,0,0,0,0,0,0,4,1
438,390,1225,0,0,0,0,0,0,0,4,1
439,391,1225,0,0,0,0,0,0,0,4,1
440,392,1225,0,0,0,0,0,0,0,4,1
441,393,1225,0,0,0,0,0,0,0,4,1
442,394,1225,0,0,0,0,0,0,0,4,1
443,395,1225,0,0,0,0,0,0,0,4,1
444,396,1225,0,0,0,0,0,0,0,4,1
445,397,1225,0,0,0,0,0,0,0,4,1
446,558,1225,0,0,0,0,0,0,0,4,1
446,559,1225,0,0,0,0,0,0,0,4,1
447,0,1234,0,1234,446,1234,0,1234,0,2,0
448,446,446,446,446,1265,446,446,446,446,2,0
449,446,446,446,446,1266,446,446,446,446,2,0
450,446,446,446,446,1267,446,446,446,446,2,0
451,446,446,446,446,1268,446,446,446,446,2,0
452,446,446,446,446,1269,446,446,446,446,2,0
453,446,446,446,446,1270,446,446,446,446,2,0
454,446,446,446,446,1271,446,446,446,446,2,0
455,446,446,446,446,1272,446,446,446,446,2,0
456,446,446,446,446,1273,446,446,446,446,2,0
457,446,446,446,446,1274,446,446,446,446,2,0
458,446,446,446,446,1275,446,446,446,446,2,0
459,446,446,446,446,1276,446,446,446,446,2,0
460,446,446,446,446,1277,446,446,446,446,2,0
461,446,446,446,446,1278,446,446,446,446,2,0
462,446,446,446,446,1279,446,446,446,446,2,0
463,446,446,446,446,1280,446,446,446,446,2,0
464,0,0,0,446,446,446,446,446,446,2,0
465,464,464,464,464,1265,446,446,446,446,2,0
465,0,0,0,448,448,448,448,448,448,2,0
466,0,0,0,449,449,449,449,449,449,2,0
467,0,0,0,450,450,450,450,450,450,2,0
468,0,0,0,451,451,451,451,451,451,2,0
469,0,0,0,452,452,452,452,452,452,2,0
470,0,0,0,453,453,453,453,453,453,2,0
471,0,0,0,454,454,454,454,454,454,2,0
472,0,0,0,455,455,455,455,455,455,2,0
473,0,0,0,456,456,456,456,456,456,2,0
474,0,0,0,457,457,457,457,457,457,2,0
475,0,0,0,458,458,458,458,458,458,2,0
476,0,0,0,459,459,459,459,459,459,2,0
477,0,0,0,460,460,460,460,460,460,2,0
478,0,0,0,461,461,461,461,461,461,2,0
479,0,0,0,462,462,462,462,462,462,2,0
480,0,0,0,463,463,463,463,463,463,2,0
481,0,1261,0,0,819,0,0,1261,0,2,0
482,0,0,0,0,0,0,481,1265,0,2,0
483,0,0,0,0,0,0,481,1266,0,2,0
484,0,0,0,0,0,0,481,1267,0,2,0
485,0,0,0,0,0,0,481,1268,0,2,0
486,0,0,0,0,0,0,481,1269,0,2,0
487,0,0,0,0,0,0,481,1270,0,2,0
488,0,0,0,0,0,0,481,1271,0,2,0
489,0,0,0,0,0,0,481,1272,0,2,0
490,0,0,0,0,0,0,481,1273,0,2,0
491,0,0,0,0,0,0,481,1274,0,2,0
492,0,0,0,0,0,0,481,1275,0,2,0
493,0,0,0,0,0,0,481,1276,0,2,0
494,0,0,0,0,0,0,481,1277,0,2,0
495,0,0,0,0,0,0,481,1278,0,2,0
496,0,0,0,0,0,0,481,1279,0,2,0
497,0,0,0,0,0,0,481,1280,0,2,0
498,0,0,0,349,349,349,5,5,5,2,0
499,0,0,0,350,350,350,5,5,5,2,0
500,0,0,0,351,351,351,5,5,5,2,0
501,0,0,0,352,352,352,5,5,5,2,0
502,0,0,0,353,353,353,5,5,5,2,0
503,0,0,0,354,354,354,5,5,5,2,0
504,0,0,0,355,355,355,5,5,5,2,0
505,0,0,0,356,356,356,5,5,5,2,0
506,0,0,0,357,357,357,5,5,5,2,0
507,0,0,0,358,358,358,5,5,5,2,0
508,0,0,0,359,359,359,5,5,5,2,0
509,0,0,0,360,360,360,5,5,5,2,0
510,0,0,0,361,361,361,5,5,5,2,0
511,0,0,0,362,362,362,5,5,5,2,0
512,0,0,0,363,363,363,5,5,5,2,0
513,0,0,0,364,364,364,5,5,5,2,0
514,0,0,0,848,0,0,1249,0,0,2,0
515,0,0,0,0,0,0,514,1265,0,2,0
516,0,0,0,0,0,0,514,1266,0,2,0
517,0,0,0,0,0,0,514,1267,0,2,0
518,0,0,0,0,0,0,514,1268,0,2,0
519,0,0,0,0,0,0,514,1269,0,2,0
520,0,0,0,0,0,0,514,1270,0,2,0
521,0,0,0,0,0,0,514,1271,0,2,0
522,0,0,0,0,0,0,514,1272,0,2,0
523,0,0,0,0,0,0,514,1273,0,2,0
524,0,0,0,0,0,0,514,1274,0,2,0
525,0,0,0,0,0,0,514,1275,0,2,0
526,0,0,0,0,0,0,514,1276,0,2,0
527,0,0,0,0,0,0,514,1277,0,2,0
528,0,0,0,0,0,0,514,1278,0,2,0
529,0,0,0,0,0,0,514,1279,0,2,0
530,0,0,0,0,0,0,514,1280,0,2,0
531,349,349,349,349,349,349,0,1242,0,2,0
532,350,350,350,350,350,350,0,1242,0,2,0
533,351,351,351,351,351,351,0,1242,0,2,0
534,352,352,352,352,352,352,0,1242,0,2,0
535,353,353,353,353,353,353,0,1242,0,2,0
536,354,354,354,354,354,354,0,1242,0,2,0
537,355,355,355,355,355,355,0,1242,0,2,0
538,356,356,356,356,356,356,0,1242,0,2,0
539,357,357,357,357,357,357,0,1242,0,2,0
540,358,358,358,358,358,358,0,1242,0,2,0
541,359,359,359,359,359,359,0,1242,0,2,0
542,360,360,360,360,360,360,0,1242,0,2,0
543,361,361,361,361,361,361,0,1242,0,2,0
544,362,362,362,362,362,362,0,1242,0,2,0
545,363,363,363,363,363,363,0,1242,0,2,0
546,364,364,364,364,364,364,0,1242,0,2,0
547,0,0,0,0,0,0,0,0,0,1,0
548,0,0,0,0,0,0,0,0,0,1,0
549,0,0,0,0,0,0,0,0,0,1,0
550,0,0,0,0,0,0,0,0,0,1,0
551,0,0,0,0,0,0,0,0,0,1,0
552,0,0,0,551,557,0,557,551,0,2,0
553,0,0,0,0,0,0,0,0,0,1,0
554,0,0,0,0,0,0,0,0,0,1,0
555,0,0,0,0,0,0,0,0,0,1,0
556,0,0,0,1254,1254,0,1254,1254,0,2,0
557,0,0,0,0,0,0,0,0,0,1,0
558,0,0,0,0,0,0,0,0,0,1,0
559,0,0,0,0,0,0,0,0,0,1,0
560,0,0,0,0,0,0,0,0,0,1,0
561,560,560,560,560,560,560,560,560,560,2,0
