pic,name,id,note,order,howtoget
/img/architecture/dark_oak_fence_gate.webp,ダークオークのフェンスゲート,74,形さえ合っていれば場所はどこでもクラフト可能です,74,
/img/architecture/dark_oak_door.webp,ダークオークのドア,75,形さえ合っていれば場所はどこでもクラフト可能です,75,
/img/architecture/dark_oak_trapdoor.webp,ダークオークのトラップドア,76,形さえ合っていれば場所はどこでもクラフト可能です,76,
/img/architecture/dark_oak_pressure_plate.webp,ダークオークの感圧版,77,形さえ合っていれば場所はどこでもクラフト可能です,77,
/img/architecture/dark_oak_button.webp,ダークオークのボタン,78,どこでもクラフト可能ですよ,78,
/img/architecture/mangrove_log.webp,マングローブの原木,79,クラフト不可アイテムです,79,原木を破壊するか構造物のチェストから入手可能
/img/architecture/mangrove_wood.webp,マングローブの木,80,場所はどこでもクラフト可能です,80,
/img/architecture/stripped_mangrove_log.webp,樹皮を剥いだマングローブの原木,81,クラフト不可アイテムです,81,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_mangrove_wood.webp,樹皮を剥いだマングローブの木,82,場所はどこでもクラフト可能です,82,
/img/architecture/mangrove_planks.webp,マングローブの板材,83,"マングローブの原木,マングローブの木,樹皮を剥いだマングローブの原木,樹皮を剥いだマングローブの木でもクラフト可能です",83,
/img/architecture/mangrove_stairs.webp,マングローブの階段,84,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,84,
/img/architecture/mangrove_slab.webp,マングローブのハーフブロック,85,形さえ合っていれば場所はどこでもクラフト可能です,85,
/img/architecture/mangrove_fence.webp,マングローブのフェンス,86,形さえ合っていれば場所はどこでもクラフト可能です,86,
/img/architecture/mangrove_fence_gate.webp,マングローブのフェンスゲート,87,形さえ合っていれば場所はどこでもクラフト可能です,87,
/img/architecture/mangrove_door.webp,マングローブのドア,88,形さえ合っていれば場所はどこでもクラフト可能です,88,
/img/architecture/mangrove_trapdoor.webp,マングローブのトラップドア,89,形さえ合っていれば場所はどこでもクラフト可能です,89,
/img/architecture/mangrove_pressure_plate.webp,マングローブの感圧版,90,形さえ合っていれば場所はどこでもクラフト可能です,90,
/img/architecture/mangrove_button.webp,マングローブのボタン,91,どこでもクラフトできるよ！,91,
/img/architecture/cherry_log.webp,サクラの原木,92,クラフト不可アイテムです,92,原木を破壊するか構造物のチェストから入手可能
/img/architecture/cherry_wood.webp,サクラの木,93,場所はどこでもクラフト可能です,93,
/img/architecture/stripped_cherry_log.webp,樹皮を剥いだサクラの原木,94,クラフト不可アイテムです,94,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_cherry_wood.webp,樹皮を剥いだサクラの木,95,場所はどこでもクラフト可能です,95,
/img/architecture/cherry_planks.webp,サクラの板材,96,サクラの原木、サクラの木、樹皮を剥いだサクラの原木、樹皮を剥いだサクラの木でもクラフト可能です,96,
/img/architecture/cherry_stairs.webp,サクラの階段,97,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,97,
/img/architecture/cherry_slab.webp,サクラのハーフブロック,98,形さえ合っていれば場所はどこでもクラフト可能です,98,
/img/architecture/cherry_fence.webp,サクラのフェンス,99,形さえ合っていれば場所はどこでもクラフト可能です,99,
/img/architecture/cherry_fence_gate.webp,サクラのフェンスゲート,100,形さえ合っていれば場所はどこでもクラフト可能です,100,
/img/architecture/cherry_door.webp,サクラのドア,101,形さえ合っていれば場所はどこでもクラフト可能です,101,
/img/architecture/cherry_trapdoor.webp,サクラのトラップドア,102,形さえ合っていれば場所はどこでもクラフト可能です,102,
/img/architecture/cherry_pressure_plate.webp,サクラの感圧版,103,形さえ合っていれば場所はどこでもクラフト可能です,103,
/img/architecture/cherry_button.webp,サクラのボタン,104,どの場所でもクラフトできるでござる,104,
/img/architecture/bamboo_block.webp,竹ブロック,105,クラフト可能です,105,
/img/architecture/stripped_bamboo_block.webp,表皮を剥いだ竹ブロック,106,クラフト不可アイテムです,106,竹ブロックに対して斧を使用することで入手可能です
/img/architecture/bamboo_planks.webp,竹の板材,107,場所はどこでもクラフト可能です,107,
/img/architecture/bamboo_mosaic.webp,竹細工,108,場所はどこでもクラフト可能です,108,
/img/architecture/bamboo_stairs.webp,竹の階段,109,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,109,
/img/architecture/bamboo_mosaic_stairs.webp,竹細工の階段,110,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,110,
/img/architecture/bamboo_slab.webp,竹のハーフブロック,111,形さえ合っていれば場所はどこでもクラフト可能です,111,
/img/architecture/bamboo_mosaic_slab.webp,竹細工のハーフブロック,112,形さえ合っていれば場所はどこでもクラフト可能です,112,
/img/architecture/bamboo_fence.webp,竹のフェンス,113,形さえ合っていれば場所はどこでもクラフト可能です,113,
/img/architecture/bamboo_fence_gate.webp,竹のフェンスゲート,114,形さえ合っていれば場所はどこでもクラフト可能です,114,
/img/architecture/bamboo_door.webp,竹のドア,115,形さえ合っていれば場所はどこでもクラフト可能です,115,
/img/architecture/bamboo_trapdoor.webp,竹のトラップドア,116,形さえ合っていれば場所はどこでもクラフト可能です,116,
/img/architecture/bamboo_pressure_plate.webp,竹の感圧版,117,形さえ合っていれば場所はどこでもクラフト可能です,117,
/img/architecture/bamboo_button.webp,竹のボタン,118,どの場所でもクラフトできるよ,118,
/img/architecture/crimson_stem.webp,真紅の幹,119,クラフト不可アイテムです,119,幹を破壊することで入手可能です
/img/architecture/crimson_hyphae.webp,真紅の菌糸,120,どこでもクラフト可能です,120,
/img/architecture/stripped_crimson_stem.webp,表皮を剥いだ真紅の幹,121,クラフト不可アイテムです,121,幹に斧を使用し破壊することで入手可能です
/img/architecture/stripped_crimson_hyphae.webp,表皮を剥いだ真紅の菌糸,122,どこでもクラフト可能です,122,
/img/architecture/crimson_planks.webp,真紅の板材,123,どこでもクラフト可能です,123,
/img/architecture/crimson_stairs.webp,真紅の階段,124,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,124,
/img/architecture/crimson_slab.webp,真紅のハーフブロック,125,形さえ合っていれば場所はどこでもクラフト可能です,125,
/img/architecture/crimson_fence.webp,真紅のフェンス,126,形さえ合っていれば場所はどこでもクラフト可能です,126,
/img/architecture/crimson_fence_gate.webp,真紅のフェンスゲート,127,形さえ合っていれば場所はどこでもクラフト可能です,127,
/img/architecture/crimson_door.webp,真紅のドア,128,形さえ合っていれば場所はどこでもクラフト可能です,128,
/img/architecture/crimson_trapdoor.webp,真紅のトラップドア,129,形さえ合っていれば場所はどこでもクラフト可能です,129,
/img/architecture/crimson_pressure_plate.webp,真紅の感圧版,130,形さえ合っていれば場所はどこでもクラフト可能です,130,
/img/architecture/crimson_button.webp,真紅のボタン,131,クラフト？どこでもできるぞ！,131,
/img/architecture/warped_stem.webp,歪んだ幹,132,クラフト不可アイテムです,132,幹を破壊することで入手可能です
/img/architecture/warped_hyphae.webp,歪んだ菌糸,133,形と向きさえ合っていれば場所はどこでもクラフト可能です,133,
/img/architecture/stripped_warped_stem.webp,表皮を剥いだ歪んだ幹,134,クラフト不可アイテムです,134,幹に斧を使用し破壊することで入手可能です
/img/architecture/stripped_warped_hyphae.webp,表皮を剥いだ歪んだ菌糸,135,どこでもクラフト可能です,135,
/img/architecture/warped_planks.webp,歪んだ板材,136,場所はどこでもクラフト可能です,136,
/img/architecture/warped_stairs.webp,歪んだ階段,137,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,137,
/img/architecture/warped_slab.webp,歪んだハーフブロック,138,形さえ合っていれば場所はどこでもクラフト可能です,138,
/img/architecture/warped_fence.webp,歪んだフェンス,139,形さえ合っていれば場所はどこでもクラフト可能です,139,
/img/architecture/warped_fence_gate.webp,歪んだフェンスゲート,140,形さえ合っていれば場所はどこでもクラフト可能です,140,
/img/architecture/warped_door.webp,歪んだドア,141,形さえ合っていれば場所はどこでもクラフト可能です,141,
/img/architecture/warped_trapdoor.webp,歪んだトラップドア,142,形さえ合っていれば場所はどこでもクラフト可能です,142,
/img/architecture/warped_pressure_plate.webp,歪んだ感圧版,143,形さえ合っていれば場所はどこでもクラフト可能です,143,
/img/architecture/warped_button.webp,歪んだボタン,144,どこでもクラフトできるんだ、、、,144,
/img/architecture/stone.webp,石,145,燃料は溶岩入りバケツなどでも代用可能です,145,
/img/architecture/stone_stairs.webp,石の階段,146,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,146,
/img/architecture/stone_slab.webp,石のハーフブロック,147,形さえ合っていれば場所はどこでもクラフト可能です,147,
/img/architecture/stone_pressure_plate.webp,石の感圧版,148,形さえ合っていれば場所はどこでもクラフト可能です,148,
/img/architecture/stone_button.webp,石のボタン,149,どこでもクラフトできるぞ,149,
/img/architecture/cobblestone.webp,丸石,150,クラフト不可アイテムです,150,ツルハシで破壊することで入手可能
/img/architecture/cobblestone_stairs.webp,丸石の階段,151,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,151,
/img/architecture/cobblestone_slab.webp,丸石のハーフブロック,152,形さえ合っていれば場所はどこでもクラフト可能です,152,
/img/architecture/cobblestone_wall.webp,丸石の塀,153,形さえ合っていれば場所はどこでもクラフト可能です,153,
/img/architecture/mossy_cobblestone.webp,苔むした丸石,154,形さえ合っていれば場所はどこでもクラフト可能です,154,
/img/architecture/mossy_cobblestone_stairs.webp,苔むした丸石の階段,155,形さえ合っていれば場所はどこでもクラフト可能です,155,
/img/architecture/mossy_cobblestone_slab.webp,苔むした丸石のハーフブロック,156,形さえ合っていれば場所はどこでもクラフト可能です,156,
/img/architecture/mossy_cobblestone_wall.webp,苔むした丸石の塀,157,形さえ合っていれば場所はどこでもクラフト可能です,157,
/img/architecture/smooth_stone.webp,滑らかな石,158,燃料は溶岩入りバケツなどでも代用可能です,158,
/img/architecture/smooth_stone_slab.webp,滑らかな石のハーフブロック,159,形さえ合っていれば場所はどこでもクラフト可能です,159,
/img/architecture/stone_bricks.webp,石レンガ,160,形さえ合っていれば場所はどこでもクラフト可能です,160,
/img/architecture/cracked_stone_bricks.webp,ひび割れた石レンガ,161,燃料は溶岩入りバケツなどでも代用可能です,161,
/img/architecture/stone_brick_stairs.webp,石レンガの階段,162,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,162,
/img/architecture/stone_brick_slab.webp,石レンガのハーフブロック,163,形さえ合っていれば場所はどこでもクラフト可能です,163,
/img/architecture/stone_brick_wall.webp,石レンガの塀,164,形さえ合っていれば場所はどこでもクラフト可能です,164,
/img/architecture/chiseled_stone_bricks.webp,模様入りの石レンガ,165,形さえ合っていれば場所はどこでもクラフト可能です,165,
/img/architecture/mossy_stone_bricks.webp,苔むした石レンガ,166,形さえ合っていれば場所はどこでもクラフト可能です,166,
/img/architecture/mossy_stone_brick_stairs.webp,苔むした石レンガの階段,167,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,167,
/img/architecture/mossy_stone_brick_slab.webp,苔むした石レンガのハーフブロック,168,形さえ合っていれば場所はどこでもクラフト可能です,168,
/img/architecture/mossy_stone_brick_wall.webp,苔むした石レンガの塀,169,形さえ合っていれば場所はどこでもクラフト可能です,169,
/img/architecture/granite.webp,花崗岩,170,形さえ合っていれば場所はどこでもクラフト可能です,170,
/img/architecture/granite_stairs.webp,花崗岩の階段,171,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,171,
/img/architecture/granite_slab.webp,花崗岩のハーフブロック,172,形さえ合っていれば場所はどこでもクラフト可能です,172,
/img/architecture/granite_wall.webp,花崗岩の塀,173,形さえ合っていれば場所はどこでもクラフト可能です,173,
/img/architecture/polished_granite.webp,磨かれた花崗岩,174,場所はどこでもクラフト可能です,174,
/img/architecture/polished_granite_stairs.webp,磨かれた花崗岩の階段,175,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,175,
/img/architecture/polished_granite_slab.webp,磨かれた花崗岩のハーフブロック,176,形さえ合っていれば場所はどこでもクラフト可能です,176,
/img/architecture/diorite.webp,閃緑岩,177,形さえ合っていれば場所はどこでもクラフト可能です,177,
/img/architecture/diorite_stairs.webp,閃緑岩の階段,178,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,178,
/img/architecture/diorite_slab.webp,閃緑岩のハーフブロック,179,形さえ合っていれば場所はどこでもクラフト可能です,179,
/img/architecture/diorite_wall.webp,閃緑岩の塀,180,形さえ合っていれば場所はどこでもクラフト可能です,180,
/img/architecture/polished_diorite.webp,磨かれた閃緑岩,181,場所はどこでもクラフト可能です,181,
/img/architecture/polished_diorite_stairs.webp,磨かれた閃緑岩の階段,182,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,182,
/img/architecture/polished_diorite_slab.webp,磨かれた閃緑岩のハーフブロック,183,形さえ合っていれば場所はどこでもクラフト可能です,183,
/img/architecture/andesite.webp,安山岩,184,形さえ合っていれば場所はどこでもクラフト可能です,184,
/img/architecture/andesite_stairs.webp,安山岩の階段,185,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,185,
/img/architecture/andesite_slab.webp,安山岩のハーフブロック,186,形さえ合っていれば場所はどこでもクラフト可能です,186,
/img/architecture/andesite_wall.webp,安山岩の塀,187,形さえ合っていれば場所はどこでもクラフト可能です,187,
/img/architecture/polished_andesite.webp,磨かれた安山岩,188,場所はどこでもクラフト可能です,188,
/img/architecture/polished_andesite_stairs.webp,磨かれた安山岩の階段,189,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,189,
/img/architecture/polished_andesite_slab.webp,磨かれた安山岩のハーフブロック,190,形さえ合っていれば場所はどこでもクラフト可能です,190,
/img/architecture/deepslate.webp,深層岩,191,燃料は溶岩入りバケツなどでも代用可能です,191,
/img/architecture/cobbled_deepslate.webp,深層岩の丸石,192,クラフト不可アイテムです,192,ツルハシで破壊することで入手可能
/img/architecture/cobbled_deepslate_stairs.webp,深層岩の丸石の階段,193,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,193,
/img/architecture/cobbled_deepslate_slab.webp,深層岩の丸石のハーフブロック,194,形さえ合っていれば場所はどこでもクラフト可能です,194,
/img/architecture/cobbled_deepslate_wall.webp,深層岩の丸石の塀,195,形さえ合っていれば場所はどこでもクラフト可能です,195,
/img/architecture/chiseled_deepslate.webp,模様入りの深層岩,196,形さえ合っていれば場所はどこでもクラフト可能です,196,
/img/architecture/polished_deepslate.webp,磨かれた深層岩,197,場所はどこでもクラフト可能です,197,
/img/architecture/polished_deepslate_stairs.webp,磨かれた深層岩の階段,198,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,198,
/img/architecture/polished_deepslate_slab.webp,磨かれた深層岩のハーフブロック,199,形さえ合っていれば場所はどこでもクラフト可能です,199,
/img/architecture/polished_deepslate_wall.webp,磨かれた深層岩の堀,200,形さえ合っていれば場所はどこでもクラフト可能です,200,
/img/architecture/deepslate_bricks.webp,深層岩レンガ,201,場所はどこでもクラフト可能です,201,
/img/architecture/cracked_deepslate_bricks.webp,ひび割れた深層岩レンガ,202,燃料は溶岩入りバケツなどでも代用可能です,202,
/img/architecture/deepslate_brick_stairs.webp,深層岩レンガの階段,203,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,203,
/img/architecture/deepslate_brick_slab.webp,深層岩レンガのハーフブロック,204,,204,
/img/architecture/deepslate_brick_wall.webp,深層岩レンガの塀,205,,205,
/img/architecture/deepslate_tiles.webp,深層岩タイル,206,,206,
/img/architecture/cracked_deepslate_tiles.webp,ひび割れた深層岩タイル,207,燃料は溶岩入りバケツなどでも代用可能です,207,
/img/architecture/deepslate_tile_stairs.webp,深層岩タイルの階段,208,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,208,
/img/architecture/deepslate_tile_slab.webp,深層岩タイルのハーフブロック,209,,209,
/img/architecture/deepslate_tile_wall.webp,深層岩タイルの塀,210,,210,
/img/architecture/reinforced_deepslate.webp,強化された深層岩,211,,211,クリエイティブインベントリかコマンドで入手可能です
/img/architecture/bricks.webp,レンガブロック,212,,212,
/img/architecture/brick_stairs.webp,レンガの階段,213,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,213,
/img/architecture/brick_slab.webp,レンガのハーフブロック,214,,214,
/img/architecture/brick_wall.webp,レンガの塀,215,,215,
/img/architecture/packed_mud.webp,固めた泥,216,,216,
/img/architecture/mud_bricks.webp,泥レンガ,217,,217,
/img/architecture/mud_brick_stairs.webp,泥レンガの階段,218,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,218,
/img/architecture/mud_brick_slab.webp,泥レンガのハーフブロック,219,,219,
/img/architecture/mud_brick_wall.webp,泥レンガの塀,220,,220,
/img/architecture/sandstone.webp,砂岩,221,,221,
/img/architecture/sandstone_stairs.webp,砂岩の階段,222,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,222,
/img/architecture/sandstone_slab.webp,砂岩のハーフブロック,223,,223,
/img/architecture/sandstone_wall.webp,砂岩の塀,224,,224,
/img/architecture/chiseled_sandstone.webp,模様入りの砂岩,225,,225,
/img/architecture/smooth_sandstone.webp,滑らかな砂岩,226,燃料は溶岩入りバケツなどでも代用可能です,226,
/img/architecture/smooth_sandstone_stairs.webp,滑らかな砂岩の階段,227,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,227,
/img/architecture/smooth_sandstone_slab.webp,滑らかな砂岩のハーフブロック,228,,228,
/img/architecture/cut_sandstone.webp,研がれた砂岩,229,,229,
/img/architecture/cut_sandstone_slab.webp,研がれた砂岩のハーフブロック,230,,230,
/img/architecture/red_sandstone.webp,赤い砂岩,231,,231,
/img/architecture/red_sandstone_stairs.webp,赤い砂岩の階段,232,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,232,
/img/architecture/red_sandstone_slab.webp,赤い砂岩のハーフブロック,233,,233,
/img/architecture/red_sandstone_wall.webp,赤い砂岩の塀,234,,234,
/img/architecture/chiseled_red_sandstone.webp,模様入りの赤い砂岩,235,,235,
/img/architecture/smooth_red_sandstone.webp,滑らかな赤い砂岩,236,燃料は溶岩入りバケツなどでも代用可能です,236,
/img/architecture/smooth_red_sandstone_stairs.webp,滑らかな赤い砂岩の階段,237,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,237,
/img/architecture/smooth_red_sandstone_slab.webp,滑らかな赤い砂岩のハーフブロック,238,,238,
/img/architecture/cut_red_sandstone.webp,研がれた赤い砂岩,239,,239,
/img/architecture/cut_red_sandstone_slab.webp,研がれた赤い砂岩のハーフブロック,240,,240,
/img/architecture/sea_lantern.webp,シーランタン,241,,241,
/img/architecture/prismarine.webp,プリズマリン,242,,242,
/img/architecture/prismarine_stairs.webp,プリズマリンの階段,243,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,243,
/img/architecture/prismarine_slab.webp,プリズマリンのハーフブロック,244,,244,
/img/architecture/prismarine_wall.webp,プリズマリンの塀,245,,245,
/img/architecture/prismarine_bricks.webp,プリズマリンレンガ,246,,246,
/img/architecture/prismarine_brick_stairs.webp,プリズマリンレンガの階段,247,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,247,
/img/architecture/prismarine_brick_slab.webp,プリズマリンレンガのハーフブロック,248,,248,
/img/architecture/dark_prismarine.webp,ダークプリズマリン,249,,249,
/img/architecture/dark_prismarine_stairs.webp,ダークプリズマリンの階段,250,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,250,
