id,item_id,world_id
404,399,1
405,400,1
406,401,1
407,402,1
408,403,1
409,404,1
410,405,1
411,406,1
412,407,1
413,408,1
414,409,1
415,410,1
416,411,1
417,412,1
418,413,1
419,414,1
420,415,1
421,416,1
422,417,1
423,418,1
424,419,1
425,420,1
426,421,1
427,422,1
428,423,1
429,424,1
430,425,1
431,426,1
432,427,1
433,428,1
434,429,1
435,430,1
436,431,1
437,432,1
438,433,1
439,434,1
440,435,1
441,436,1
442,437,1
443,438,1
444,439,1
445,440,1
446,441,1
447,442,1
448,443,1
449,444,1
450,445,1
451,446,1
452,447,1
453,448,1
454,449,1
455,450,1
456,451,1
457,452,1
458,453,1
459,454,1
460,455,1
461,456,1
462,457,1
463,458,1
464,459,1
465,460,1
466,461,1
467,462,3
468,463,1
469,464,1
470,465,1
471,466,1
472,467,1
473,468,1
474,469,1
475,470,1
476,471,1
477,472,1
478,473,1
479,474,1
480,475,1
481,476,1
482,477,1
483,478,1
484,479,1
485,480,1
486,481,1
487,482,1
488,483,1
489,484,1
490,485,1
491,486,1
492,487,1
493,488,1
494,489,1
495,490,1
496,491,1
497,492,1
498,493,1
499,494,1
500,495,1
501,496,1
502,497,1
503,498,1
504,499,1
505,500,1
506,501,1
507,502,1
508,503,1
509,504,1
510,505,1
511,506,1
512,507,1
513,508,1
514,509,1
515,510,1
516,511,1
517,512,1
518,513,1
519,514,1
520,515,1
521,516,1
522,517,1
523,518,1
524,519,1
525,520,1
526,521,1
527,522,1
528,523,1
529,524,1
530,525,1
531,526,1
532,527,1
533,528,1
534,529,1
535,530,1
536,531,1
537,532,1
538,533,1
539,534,1
540,535,1
541,536,1
542,537,1
543,538,1
544,539,1
545,540,1
546,541,1
547,542,1
548,543,1
549,544,1
550,545,3
551,546,1
552,547,1
553,548,1
554,549,1
555,550,1
556,551,1
557,552,1
558,553,1
559,554,1
560,555,1
561,556,1
562,557,1
563,557,2
564,558,1
565,559,1
566,560,1
567,561,1
568,562,1
569,563,1
570,564,1
571,565,1
572,566,1
573,567,1
574,568,1
575,569,1
576,570,1
577,571,1
578,571,2
579,572,1
580,572,2
581,572,3
582,573,1
583,573,2
584,574,2
585,575,2
586,576,1
587,576,2
588,577,1
589,578,1
590,578,2
591,579,1
592,580,1
593,581,1
594,582,1
595,583,1
596,584,1
597,585,1
598,586,1
599,587,1
600,588,1
601,589,1
602,590,1
603,591,1
604,592,1
605,593,1
606,594,1
607,595,2
608,596,2
609,597,2
610,598,1
611,599,1
612,600,1
613,601,2
614,602,1
615,603,1
616,604,1
617,605,1
618,606,1
619,607,1
620,608,1
621,609,1
622,610,1
623,611,1
624,612,1
625,613,1
626,614,1
627,615,1
628,616,1
629,617,1
630,618,1
631,619,1
632,620,1
633,621,1
634,622,2
635,623,2
636,624,1
637,625,1
638,626,1
639,627,1
640,628,1
641,629,1
642,630,1
643,631,1
644,632,1
645,633,1
646,634,1
647,635,1
648,636,1
649,637,2
650,638,2
651,639,1
652,640,1
653,641,1
654,642,1
655,643,1
656,644,1
657,645,1
658,646,1
659,647,1
660,648,1
661,649,1
662,650,1
663,651,1
664,652,1
665,653,1
666,654,1
667,655,1
668,656,1
669,657,1
670,658,1
671,659,1
672,660,2
673,661,2
674,662,2
675,663,2
676,664,2
677,665,2
678,666,1
679,667,1
680,668,1
681,669,1
682,670,1
683,671,1
684,672,1
685,673,1
686,674,1
687,675,1
688,676,3
689,677,3
690,678,1
691,679,1
692,680,1
693,681,1
694,682,1
695,683,1
696,684,1
697,685,1
698,686,1
699,687,1
700,688,1
701,689,1
702,690,1
703,691,1
704,692,2
705,693,1
706,694,1
707,695,1
708,696,1
709,697,1
710,698,1
711,699,1
712,700,1
713,701,1
714,702,1
715,703,1
716,704,1
717,705,1
718,706,1
719,707,1
720,708,1
721,709,1
722,710,1
723,711,1
724,712,1
725,713,1
726,714,1
727,715,1
728,716,1
729,717,1
730,718,1
731,719,1
732,720,1
733,721,1
734,722,1
735,723,1
736,724,1
737,725,1
738,726,1
739,727,1
740,728,1
741,729,1
742,730,1
743,731,1
744,732,1
745,733,1
746,734,1
747,735,1
748,736,1
749,737,1
750,738,1
751,739,1
752,740,1
753,741,1
754,742,1
755,743,1
756,744,1
757,745,1
758,746,1
759,747,1
760,748,1
761,748,2
762,748,3
763,749,1
764,749,3
765,750,1
766,751,1
767,752,1
768,752,2
769,753,1
770,754,3
771,755,1
772,756,1
773,757,1
774,758,1
775,759,1
776,760,1
777,761,1
778,762,1
779,763,1
780,764,1
781,765,1
782,766,1
783,767,1
784,768,1
785,769,1
786,770,1
787,771,1
788,772,1
789,773,1
790,774,1
791,775,3
792,776,1
793,776,3
794,777,1
795,778,1
796,779,1
797,780,1
798,781,1
799,782,1
800,782,3
801,783,1
802,784,1
803,785,1
804,786,1
805,787,1
806,788,1
807,789,1
808,790,1
809,791,3
810,792,1
811,793,1
812,794,1
813,795,1
814,796,1
815,797,1
816,798,1
817,799,1
818,800,1
819,801,1
820,802,1
821,803,1
822,804,1
823,805,1
824,806,1
825,807,1
826,808,1
827,809,1
828,810,1
829,811,1
830,812,1
831,813,1
832,814,1
833,815,2
834,816,2
835,817,2
836,818,2
837,819,1
838,819,2
839,819,3
840,820,1
841,821,1
842,822,1
843,823,1
844,824,1
845,825,2
846,826,1
847,827,1
848,828,1
849,829,3
850,830,3
851,831,1
852,832,1
853,833,1
854,834,1
855,835,1
856,836,1
857,837,1
858,838,1
859,839,1
860,840,1
861,841,1
862,842,1
863,843,1
864,844,1
865,845,1
866,846,1
867,847,1
868,847,2
869,848,1
870,849,1
871,850,1
872,851,1
873,852,1
874,853,1
875,854,1
876,855,1
877,856,1
878,857,1
879,858,1
880,859,1
881,860,1
882,861,1
883,862,1
884,863,1
885,864,1
886,865,1
887,866,1
888,867,1
889,868,1
890,869,1
891,870,1
892,871,1
893,872,1
894,873,1
895,874,1
896,875,1
897,876,1
898,877,1
899,878,1
900,879,1
901,880,1
902,881,1
903,882,1
904,883,1
905,884,1
906,885,1
907,886,1
908,887,1
909,888,1
910,889,1
911,890,1
912,891,1
913,892,1
914,893,1
915,894,1
916,895,1
917,896,1
918,897,1
919,898,1
920,899,1
921,900,1
922,901,1
923,902,1
924,903,1
925,904,1
926,905,1
927,906,1
928,907,1
929,908,1
930,909,1
931,910,1
932,911,1
933,912,1
934,913,1
935,914,1
936,915,1
937,916,1
938,917,1
939,917,2
940,917,3
941,918,3
942,919,1
943,920,1
944,921,1
945,922,1
946,923,1
947,924,1
948,925,1
949,926,1
950,927,1
951,928,1
952,929,1
953,930,1
954,931,1
955,932,1
956,933,1
957,934,1
958,935,1
959,936,1
960,937,1
961,938,1
962,939,1
963,940,1
964,941,1
965,942,1
966,943,1
967,944,1
968,945,1
969,946,1
970,947,1
971,948,1
972,949,1
973,950,1
974,951,1
975,952,1
976,953,1
977,954,1
978,955,1
979,956,1
980,957,1
981,958,1
982,959,1
983,960,1
984,961,1
985,962,1
986,963,2
987,964,1
988,965,1
989,966,1
990,967,1
991,968,1
992,969,1
993,970,1
994,971,1
995,972,1
996,973,1
997,974,1
998,975,1
999,976,1
1000,977,1
1001,978,1
1002,979,1
1003,980,1
1004,981,1
1005,982,1
1006,983,1
1007,984,1
1008,985,1
1009,986,1
1010,987,1
1011,988,1
1012,989,1
1013,990,1
1014,991,1
1015,992,1
1016,993,1
1017,994,1
1018,995,1
1019,996,1
1020,997,1
1021,998,1
1022,999,1
1023,1000,1
1024,1001,1
1025,1002,1
1026,1003,1
1027,1004,1
1028,1005,1
1029,1006,1
1030,1007,1
1031,1008,1
1032,1009,1
1033,1010,1
1034,1011,1
1035,1012,1
1036,1013,1
1037,1014,1
1038,1015,1
1039,1016,1
1040,1017,1
1041,1018,1
1042,1019,1
1043,1020,1
1044,1021,1
1045,1022,1
1046,1023,1
1047,1024,1
1048,1025,1
1049,1026,1
1050,1027,1
1051,1028,1
1052,1029,1
1053,1030,1
1054,1031,1
1055,1032,1
1056,1033,1
1057,1034,1
1058,1035,1
1059,1036,1
1060,1037,1
1061,1038,1
1062,1039,1
1063,1040,1
1064,1041,1
1065,1042,1
1066,1043,1
1067,1044,1
1068,1045,1
1069,1046,1
1070,1047,1
1071,1048,1
1072,1049,1
1073,1050,1
1074,1051,1
1075,1052,1
1076,1053,1
1077,1054,1
1078,1055,3
1079,1056,1
1080,1057,1
1081,1058,1
1082,1059,1
1083,1060,1
1084,1061,1
1085,1062,1
1086,1063,1
1087,1064,1
1088,1065,1
1089,1066,1
1090,1067,1
1091,1068,1
1092,1069,1
1093,1070,1
1094,1071,1
1095,1072,1
1096,1073,1
1097,1074,1
1098,1075,1
1099,1076,1
1100,1077,1
1101,1078,1
1102,1079,1
1103,1080,1
1104,1081,1
1105,1082,1
1106,1083,1
1107,1084,1
1108,1085,1
1109,1086,1
1110,1087,1
1111,1088,1
1112,1089,1
1113,1090,1
1114,1091,1
1115,1092,1
1116,1093,1
1117,1094,1
1118,1095,1
1119,1096,1
1120,1097,1
1121,1098,1
1122,1099,1
1123,1100,1
1124,1101,1
1125,1102,1
1126,1103,1
1127,1104,1
1128,1105,1
1129,1106,1
1130,1107,1
1131,1108,1
1132,1109,1
1133,1110,1
1134,1111,1
1135,1112,1
1136,1113,1
1137,1114,1
1138,1115,1
1139,1116,1
1140,1117,1
1141,1118,1
1142,1119,1
1143,1120,1
1144,1121,1
1145,1122,1
1146,1123,1
1147,1124,1
1148,1125,1
1149,1126,1
1150,1127,1
1151,1128,1
1152,1129,1
1153,1130,1
1154,1131,1
1155,1132,1
1156,1133,1
1157,1134,1
1158,1135,1
1159,1136,1
1160,1137,1
1161,1138,1
1162,1139,1
1163,1140,1
1164,1141,1
1165,1142,1
1166,1143,1
1167,1144,1
1168,1145,1
1169,1146,1
1170,1147,1
1171,1148,1
1172,1149,1
1173,1150,1
1174,1151,1
1175,1152,1
1176,1153,1
1177,1154,1
1178,1155,1
1179,1156,1
1180,1157,1
1181,1158,1
1182,1159,1
1183,1160,1
1184,1161,1
1185,1162,1
1186,1163,1
1187,1164,1
1188,1165,1
1189,1166,1
1190,1167,1
1191,1168,1
1192,1169,1
1193,1170,1
1194,1171,1
1195,1172,1
1196,1173,1
1197,1174,1
1198,1175,1
1199,1176,1
1200,1177,1
1201,1178,1
1202,1179,1
1203,1180,1
1204,1181,1
1205,1182,1
1206,1183,1
1207,1184,1
1208,1185,1
1209,1186,1
1210,1187,1
1211,1188,1
1212,1189,1
1213,1190,1
1214,1191,1
1215,1192,1
1216,1193,1
1217,1194,1
1218,1195,1
1219,1196,1
1220,1197,1
1221,1198,1
1222,1199,1
1223,1200,1
1224,1201,1
1225,1202,1
1226,1203,1
1227,1204,1
1228,1205,1
1229,1206,1
1230,1207,1
1231,1208,1
1232,1209,1
1233,1210,1
1234,1211,1
1235,1212,1
1236,1213,1
1237,1214,1
1238,1215,1
1239,1216,1
1240,1217,1
1241,1218,1
1242,1219,1
1243,1220,1
1244,1221,1
1245,1222,1
1246,1223,1
1247,1224,1
1248,1225,1
1249,1226,1
1250,1227,1
1251,1228,1
1252,1229,1
1253,1230,1
1254,1231,1
1255,1232,2
1256,1233,1
1257,1234,1
1258,1235,1
1259,1236,1
1260,1237,1
1261,1238,1
1262,1239,2
1263,1240,1
1264,1241,1
1265,1242,1
1266,1243,1
1267,1244,1
1268,1245,1
1269,1246,1
1270,1247,1
1271,1248,1
1272,1249,1
1273,1250,1
1274,1251,1
1275,1252,1
1276,1253,1
1277,1254,1
1278,1255,1
1279,1256,1
1280,1257,1
1281,1258,2
1282,1259,2
1283,1260,3
1284,1261,3
1285,1262,1
1286,1263,1
1287,1264,1
1288,1265,1
1289,1266,1
1290,1267,1
1291,1268,1
1292,1269,1
1293,1270,1
1294,1271,1
1295,1272,1
1296,1273,1
1297,1274,1
1298,1275,1
1299,1276,1
1300,1277,1
1301,1278,1
1302,1279,1
1303,1280,1
1304,1281,1
1305,1282,2
1306,1283,1
1307,1284,1
1308,1285,1
1309,1286,1
1310,1287,1
1311,1288,1
1312,1289,3
1313,1290,1
1314,1291,2
1315,1292,1
1316,1293,1
1317,1294,1
1318,1295,2
1319,1296,2
1320,1297,1
1321,1298,1
1322,1299,1
1323,1300,1
1324,1301,1
1325,1302,1
1326,1303,1
1327,1304,1
1328,1305,1
1329,1306,1
1330,1307,1
1331,1308,1
1332,1309,1
1333,1310,1
1334,1311,1
1335,1312,1
1336,1313,1
1337,1314,1
1338,1315,1
1339,1316,1
1340,1317,1
1341,1318,1
1342,1319,1
1343,1320,1
1344,1321,1
1345,1322,1
1346,1323,1
1347,1324,2
1348,1325,1
1349,1326,1
1350,1327,1
1351,1328,1
1352,1329,1
1353,1330,1
1354,1331,1
1355,1332,1
1356,1333,1
1357,1334,1
1358,1335,1
1359,1336,1
1360,1337,2
1361,1338,2
1362,1339,1
1363,1340,3
1364,1341,1
1365,1342,1
